FIPS,State,County,FFR09,FFR14,PCH_FFR_09_14,FFRPTH09,FFRPTH14,PCH_FFRPTH_09_14
37107,NC,Lenoir,42,52,23.80952381,0.706820821,0.889116868,25.79098426
37109,NC,Lincoln,48,55,14.58333333,0.618771995,0.688972679,11.34516174
37111,NC,McDowell,22,28,27.27272727,0.490359969,0.62270655,26.98967884
37113,NC,Macon,27,31,14.81481482,0.798344175,0.915129151,14.62839962
37115,NC,Madison,8,6,-25,0.38647343,0.283594082,-26.6200312
37117,NC,Martin,17,17,0,0.696492953,0.724823058,4.067536454
37119,NC,Mecklenburg,723,832,15.07607192,0.795638624,0.821696745,3.275120129
37121,NC,Mitchell,11,8,-27.27272727,0.701933508,0.522500163,-25.56272674
37123,NC,Montgomery,14,18,28.57142857,0.505232768,0.657054207,30.04980054
37125,NC,Moore,45,67,48.88888889,0.515794782,0.719834116,39.55823912
37127,NC,Nash,80,73,-8.75,0.837766514,0.773657492,-7.652373433
37129,NC,New Hanover,183,226,23.49726776,0.914186374,1.044854784,14.29341032
37131,NC,Northampton,4,6,50,0.180979097,0.293212139,62.0143674
37133,NC,Onslow,116,152,31.03448276,0.670272269,0.810282053,20.88849412
37135,NC,Orange,88,104,18.18181818,0.664808225,0.740635237,11.40584739
37137,NC,Pamlico,9,14,55.55555556,0.685140073,1.081248069,57.81416263
37139,NC,Pasquotank,27,31,14.81481482,0.665992452,0.779148968,16.99066045
37141,NC,Pender,29,34,17.24137931,0.561623673,0.604444444,7.62445977
37143,NC,Perquimans,3,6,100,0.226022753,0.445566612,97.13352146
37145,NC,Person,28,26,-7.142857143,0.711834244,0.664417868,-6.661154189
37147,NC,Pitt,146,160,9.589041096,0.881743678,0.912439979,3.48131787
37149,NC,Polk,9,9,0,0.438361502,0.442108366,0.85474284
37151,NC,Randolph,73,78,6.849315068,0.51708872,0.546302652,5.649694314
37153,NC,Richmond,23,23,0,0.494230397,0.502919117,1.758030306
37155,NC,Robeson,73,68,-6.849315068,0.548938218,0.504600772,-8.076946535
37157,NC,Rockingham,52,63,21.15384615,0.555870311,0.68705287,23.59949012
37159,NC,Rowan,77,81,5.194805195,0.555707914,0.584289115,5.143205637
37161,NC,Rutherford,38,39,2.631578947,0.562454671,0.585585586,4.112494073
37163,NC,Sampson,32,33,3.125,0.506914632,0.515222482,1.638905152
37165,NC,Scotland,22,23,4.545454545,0.605843637,0.646503261,6.711240469
37167,NC,Stanly,42,44,4.761904762,0.694260778,0.726072607,4.582115354
37169,NC,Stokes,18,24,33.33333333,0.379570663,0.517029665,36.21433752
37171,NC,Surry,52,61,17.30769231,0.707434868,0.835982897,18.17100541
37173,NC,Swain,18,17,-5.555555556,1.291896935,1.190976601,-7.81179456
37175,NC,Transylvania,22,18,-18.18181818,0.669670035,0.544711757,-18.65967895
37177,NC,Tyrrell,0,4,,0,0.972053463,
37179,NC,Union,110,117,6.363636364,0.55406406,0.535302515,-3.386168981
37181,NC,Vance,31,28,-9.677419355,0.685491896,0.627605684,-8.444477865
37183,NC,Wake,737,848,15.06105835,0.834065168,0.849111487,1.803974021
37185,NC,Warren,7,11,57.14285714,0.3339854,0.543720034,62.79754549
37187,NC,Washington,8,8,0,0.603682463,0.636435959,5.425616547
37189,NC,Watauga,39,39,0,0.769139747,0.742009132,-3.52739726
37191,NC,Wayne,71,74,4.225352113,0.585726425,0.594587645,1.512860023
37193,NC,Wilkes,34,35,2.941176471,0.490918017,0.508440106,3.569249542
37195,NC,Wilson,58,54,-6.896551724,0.719032034,0.663382514,-7.739505022
37197,NC,Yadkin,19,18,-5.263157895,0.496174235,0.476291279,-4.007252997
37199,NC,Yancey,8,7,-12.5,0.446154704,0.39741115,-10.92525832
38001,ND,Adams,1,0,-100,0.430107527,0,-100
38003,ND,Barnes,7,8,14.28571429,0.634747914,0.71787509,13.09609271
38005,ND,Benson,0,0,0,0,0,0
38007,ND,Billings,1,0,-100,1.256281407,0,-100
38009,ND,Bottineau,4,5,25,0.625978091,0.751879699,20.11278196
38011,ND,Bowman,2,4,100,0.637551801,1.231906375,93.22451494
38013,ND,Burke,1,2,100,0.509683996,0.890868597,74.78841871
38015,ND,Burleigh,48,57,18.75,0.599086393,0.629813376,5.128973625
38017,ND,Cass,94,115,22.34042553,0.635684917,0.688602138,8.324441809
38019,ND,Cavalier,3,2,-33.33333333,0.754716981,0.518806744,-31.25810636
38021,ND,Dickey,3,2,-33.33333333,0.569368002,0.388349515,-31.79288026
38023,ND,Divide,0,1,,0,0.411184211,
38025,ND,Dunn,1,1,0,0.284656988,0.227324392,-20.14094112
38027,ND,Eddy,0,2,,0,0.841396719,
38029,ND,Emmons,3,2,-33.33333333,0.840807175,0.584453536,-30.48899279
38031,ND,Foster,2,4,100,0.602591142,1.189767995,97.44199881
38033,ND,Golden Valley,3,0,-100,1.810500905,0,-100
38035,ND,Grand Forks,46,50,8.695652174,0.691542139,0.712880322,3.08559399
38037,ND,Grant,0,0,0,0,0,0
38039,ND,Griggs,2,1,-50,0.826446281,0.431220354,-47.82233721
38041,ND,Hettinger,1,1,0,0.403063281,0.37593985,-6.729323308
38043,ND,Kidder,1,0,-100,0.41736227,0,-100
38045,ND,LaMoure,1,1,0,0.241429261,0.241021933,-0.168715353
38047,ND,Logan,1,0,-100,0.507614213,0,-100
38049,ND,McHenry,0,0,0,0,0,0
38051,ND,McIntosh,1,1,0,0.352112676,0.357015352,1.392359871
38053,ND,McKenzie,1,1,0,0.16236402,0.090942161,-43.98872317
38055,ND,McLean,1,1,0,0.112866817,0.10440593,-7.496345792
38057,ND,Mercer,4,5,25,0.476758045,0.571689915,19.91195975
38059,ND,Morton,10,15,50,0.369781459,0.502984374,36.02206425
38061,ND,Mountrail,3,6,100,0.403280011,0.613371499,52.09568595
38063,ND,Nelson,1,1,0,0.319488818,0.328407225,2.791461412
38065,ND,Oliver,0,0,0,0,0,0
38067,ND,Pembina,5,1,-80,0.675037127,0.140291807,-79.21717172
38069,ND,Pierce,3,3,0,0.693000693,0.68119891,-1.702997275
38071,ND,Ramsey,10,11,10,0.882768362,0.951227949,7.755102041
38073,ND,Ransom,1,3,200,0.181126607,0.550863019,204.1314726
38075,ND,Renville,1,2,100,0.411184211,0.77309625,88.01700812
38077,ND,Richland,10,11,10,0.618123377,0.669425511,8.299659202
38079,ND,Rolette,6,6,0,0.43484563,0.410509031,-5.596606459
38081,ND,Sargent,1,0,-100,0.256344527,0,-100
38083,ND,Sheridan,0,0,0,0,0,0
38085,ND,Sioux,2,1,-50,0.483792937,0.226142017,-53.25644505
38087,ND,Slope,0,0,0,0,0,0
38089,ND,Stark,17,21,23.52941177,0.71470613,0.691426314,-3.257257071
38091,ND,Steele,0,0,0,0,0,0
38093,ND,Stutsman,13,19,46.15384615,0.618782427,0.899238014,45.3237803
38095,ND,Towner,1,1,0,0.447227191,0.432900433,-3.203463203
38097,ND,Traill,5,7,40,0.615536132,0.866122247,40.71022024
38099,ND,Walsh,5,3,-40,0.446627959,0.273473108,-38.76937101
38101,ND,Ward,34,48,41.17647059,0.564662116,0.691802145,22.51612509
38103,ND,Wells,3,3,0,0.71394574,0.715648855,0.238549618
38105,ND,Williams,19,28,47.36842105,0.87076077,0.871459695,0.080266025
39001,OH,Adams,14,15,7.142857143,0.49122807,0.533257492,8.555989497
39003,OH,Allen,101,99,-1.98019802,0.948196549,0.942498096,-0.600978034
39005,OH,Ashland,26,31,19.23076923,0.487759122,0.584519657,19.83777041
39007,OH,Ashtabula,73,86,17.80821918,0.718617105,0.867154021,20.66982745
39009,OH,Athens,62,59,-4.838709677,0.959484973,0.911717893,-4.978408387
39011,OH,Auglaize,38,34,-10.52631579,0.826158796,0.741694117,-10.22378266
39013,OH,Belmont,51,54,5.882352941,0.724030722,0.777414664,7.373159886
39015,OH,Brown,28,25,-10.71428571,0.625838176,0.566687823,-9.451381423
39017,OH,Butler,241,272,12.86307054,0.657333082,0.726965613,10.59318828
39019,OH,Carroll,17,15,-11.76470588,0.587889477,0.532160216,-9.479547309
39021,OH,Champaign,21,19,-9.523809524,0.521544766,0.48558577,-6.894709427
39023,OH,Clark,104,125,20.19230769,0.74939832,0.915388784,22.1498314
39025,OH,Clermont,118,132,11.86440678,0.600472236,0.654891844,9.062801672
39027,OH,Clinton,32,31,-3.125,0.754396718,0.741006334,-1.774979084
39029,OH,Columbiana,74,76,2.702702703,0.685515248,0.71911133,4.900851119
39031,OH,Coshocton,20,21,5,0.54232876,0.575090371,6.040913572
39033,OH,Crawford,34,33,-2.941176471,0.774117165,0.776836158,0.351237953
39035,OH,Cuyahoga,1037,1102,6.268081003,0.806952397,0.874722581,8.398287759
39037,OH,Darke,31,29,-6.451612903,0.586798917,0.55559813,-5.317117367
39039,OH,Defiance,24,27,12.5,0.614439324,0.701116593,14.10672553
39041,OH,Delaware,150,166,10.66666667,0.878858187,0.877782067,-0.12244531
39043,OH,Erie,78,78,0,1.011870014,1.028643773,1.657699003
39045,OH,Fairfield,82,99,20.73170732,0.563783122,0.658327847,16.76969765
39047,OH,Fayette,33,32,-3.03030303,1.140723841,1.111111111,-2.595959596
39049,OH,Franklin,1049,1107,5.52907531,0.907904394,0.898981885,-0.982758676
39051,OH,Fulton,25,25,0,0.584836363,0.587130108,0.392202912
39053,OH,Gallia,25,31,24,0.810188936,1.019837484,25.87650097
39055,OH,Geauga,56,58,3.571428571,0.599276588,0.615090938,2.638906774
39057,OH,Greene,124,132,6.451612903,0.76982772,0.805762422,4.667888832
39059,OH,Guernsey,36,38,5.555555556,0.894587744,0.959838343,7.293929443
39061,OH,Hamilton,610,681,11.63934426,0.760457222,0.844252205,11.0190265
39063,OH,Hancock,59,62,5.084745763,0.787044448,0.822968794,4.564462102
39065,OH,Hardin,18,20,11.11111111,0.559266739,0.629009938,12.47047148
39067,OH,Harrison,9,7,-22.22222222,0.567465322,0.450363508,-20.63594187
39069,OH,Henry,15,19,26.66666667,0.529623614,0.680101657,28.41226092
39071,OH,Highland,27,27,0,0.619578686,0.627250552,1.238239052
39073,OH,Hocking,12,19,58.33333333,0.40874719,0.661444735,61.82245431
39075,OH,Holmes,12,14,16.66666667,0.283855707,0.318921135,12.35325831
39077,OH,Huron,51,48,-5.882352941,0.853499347,0.817522226,-4.215248793
39079,OH,Jackson,22,24,9.090909091,0.664351502,0.732869183,10.31346814
39081,OH,Jefferson,47,47,0,0.673034239,0.694300824,3.159807368
39083,OH,Knox,33,40,21.21212121,0.544258077,0.65394739,20.15391544
39085,OH,Lake,203,180,-11.33004926,0.882785253,0.785237534,-11.0499941
39087,OH,Lawrence,38,38,0,0.606379753,0.616652873,1.69417263
39089,OH,Licking,122,121,-0.819672131,0.738127938,0.714327882,-3.22438083
39091,OH,Logan,36,36,0,0.781674085,0.791087086,1.204210341
39093,OH,Lorain,208,185,-11.05769231,0.691275636,0.608120546,-12.02922335
39095,OH,Lucas,350,373,6.571428571,0.790776384,0.856907872,8.362855686
39097,OH,Madison,24,22,-8.333333333,0.553594907,0.500933558,-9.512614418
39099,OH,Mahoning,173,201,16.1849711,0.720683191,0.861906314,19.59572868
39101,OH,Marion,46,44,-4.347826087,0.691760531,0.669506999,-3.216941438
39103,OH,Medina,99,118,19.19191919,0.576627371,0.670344091,16.25256192
39105,OH,Meigs,14,16,14.28571429,0.588977703,0.685782864,16.43613341
39107,OH,Mercer,25,26,4,0.611920206,0.636771081,4.061130024
39109,OH,Miami,78,78,0,0.760782631,0.750721848,-1.322425409
39111,OH,Monroe,6,6,0,0.407000407,0.414794331,1.914967162
39113,OH,Montgomery,436,477,9.403669725,0.814505674,0.894739606,9.850629097
39115,OH,Morgan,2,2,0,0.132687587,0.13474365,1.549551977
39117,OH,Morrow,13,14,7.692307692,0.37241814,0.398270369,6.941721228
39119,OH,Muskingum,73,64,-12.32876712,0.851024143,0.745764292,-12.36860933
39121,OH,Noble,9,8,-11.11111111,0.614376408,0.556986702,-9.341131147
39123,OH,Ottawa,36,36,0,0.867511687,0.874763085,0.835884726
39125,OH,Paulding,11,10,-9.090909091,0.55954016,0.526620675,-5.883310433
39127,OH,Perry,17,20,17.64705882,0.472274697,0.558472021,18.25152266
39129,OH,Pickaway,28,36,28.57142857,0.506118613,0.632955904,25.06078386
39131,OH,Pike,19,19,0,0.662505666,0.672423556,1.49702718
39133,OH,Portage,113,124,9.734513274,0.700879511,0.765990042,9.28983233
39135,OH,Preble,23,22,-4.347826087,0.542145955,0.529024191,-2.420337948
39137,OH,Putnam,21,22,4.761904762,0.607234769,0.643820784,6.025019823
39139,OH,Richland,100,96,-4,0.798033645,0.787259517,-1.350084466
39141,OH,Ross,57,53,-7.01754386,0.732064422,0.686893298,-6.170375458
39143,OH,Sandusky,42,36,-14.28571429,0.688084667,0.598215324,-13.06079719
39145,OH,Scioto,60,58,-3.333333333,0.757183781,0.750731316,-0.852166334
39147,OH,Seneca,24,28,16.66666667,0.421814858,0.502972929,19.24021149
39149,OH,Shelby,26,30,15.38461539,0.524828421,0.612857756,16.77297392
39151,OH,Stark,294,316,7.482993197,0.78147843,0.841016033,7.618585578
39153,OH,Summit,444,444,0,0.818984201,0.819274352,0.0354281
39155,OH,Trumbull,161,141,-12.42236025,0.761985896,0.687218228,-9.812211512
39157,OH,Tuscarawas,80,78,-2.5,0.864080187,0.840625943,-2.714359615
39159,OH,Union,27,27,0,0.521255647,0.502082713,-3.678220768
39161,OH,Van Wert,17,16,-5.882352941,0.589275192,0.562153046,-4.602628065
39163,OH,Vinton,5,7,40,0.371085053,0.528940608,42.53891492
39165,OH,Warren,118,130,10.16949153,0.558630125,0.58648645,4.98654178
39167,OH,Washington,47,47,0,0.758455977,0.767810759,1.233398134
39169,OH,Wayne,55,71,29.09090909,0.479980452,0.614521755,28.03057974
39171,OH,Williams,25,27,8,0.658761528,0.72403529,9.908557024
39173,OH,Wood,99,117,18.18181818,0.789574427,0.902847442,14.3460845
39175,OH,Wyandot,15,15,0,0.662427133,0.671050866,1.301838679
40001,OK,Adair,8,9,12.5,0.355919384,0.405661228,13.97559272
40003,OK,Alfalfa,1,2,100,0.17905103,0.345423143,92.91882556
40005,OK,Atoka,6,7,16.66666667,0.423878488,0.507393447,19.70257079
40007,OK,Beaver,0,1,,0,0.182282173,
40009,OK,Beckham,16,15,-6.25,0.715275605,0.63315183,-11.48141699
40011,OK,Blaine,5,2,-60,0.420309348,0.201673893,-52.0177473
40013,OK,Bryan,26,30,15.38461539,0.621132851,0.674369465,8.570890064
40015,OK,Caddo,11,11,0,0.373400319,0.375208923,0.48436061
40017,OK,Canadian,61,80,31.14754098,0.538935911,0.617369696,14.55345321
40019,OK,Carter,31,30,-3.225806452,0.653718817,0.614489666,-6.000921074
40021,OK,Cherokee,28,26,-7.142857143,0.602254151,0.537845721,-10.69455978
40023,OK,Choctaw,10,6,-40,0.661069611,0.395752259,-40.13455577
40025,OK,Cimarron,3,3,0,1.20240481,1.307759372,8.761987794
40027,OK,Cleveland,171,224,30.99415205,0.679102314,0.829912415,22.20727236
40029,OK,Coal,1,1,0,0.16772895,0.172205958,2.669192354
40031,OK,Comanche,75,92,22.66666667,0.6252501,0.735805747,17.681828
40033,OK,Cotton,2,2,0,0.32367697,0.325203252,0.471544715
40035,OK,Craig,5,5,0,0.335255465,0.342888493,2.276779591
40037,OK,Creek,34,37,8.823529412,0.488962393,0.523841885,7.133368978
40039,OK,Custer,19,25,31.57894737,0.69637883,0.847457627,21.69491525
40041,OK,Delaware,12,16,33.33333333,0.290627271,0.386044492,32.83147549
40043,OK,Dewey,1,0,-100,0.209643606,0,-100
40045,OK,Ellis,0,1,,0,0.240963855,
40047,OK,Garfield,41,43,4.87804878,0.683458634,0.681555214,-0.278498228
40049,OK,Garvin,16,17,6.25,0.580088463,0.616813613,6.330956787
40051,OK,Grady,21,25,19.04761905,0.402060079,0.464218071,15.45987653
40053,OK,Grant,2,0,-100,0.44603033,0,-100
40055,OK,Greer,1,1,0,0.159413359,0.162575191,1.983417331
40057,OK,Harmon,0,1,,0,0.357398142,
40059,OK,Harper,1,1,0,0.273672687,0.262329486,-4.144805876
40061,OK,Haskell,4,4,0,0.313185092,0.310173697,-0.961538462
40063,OK,Hughes,10,8,-20,0.729660708,0.579458207,-20.58525279
40065,OK,Jackson,17,17,0,0.647471054,0.653896454,0.99238403
40067,OK,Jefferson,2,2,0,0.306701426,0.317863954,3.639542276
40069,OK,Johnston,3,4,33.33333333,0.276803838,0.360262992,30.15101024
40071,OK,Kay,33,38,15.15151515,0.704917332,0.835568846,18.53430297
40073,OK,Kingfisher,10,7,-30,0.6710959,0.450682462,-32.84380634
40075,OK,Kiowa,4,2,-50,0.4235045,0.214224507,-49.41623822
40077,OK,Latimer,2,2,0,0.179291797,0.187038249,4.320583559
40079,OK,Le Flore,20,18,-10,0.400088019,0.361729065,-9.587628866
40081,OK,Lincoln,21,16,-23.80952381,0.617156964,0.462173951,-25.11241419
40083,OK,Logan,14,15,7.142857143,0.340500049,0.331301352,-2.701525879
40085,OK,Love,2,5,150,0.214132762,0.511613629,138.9235649
40087,OK,McClain,24,25,4.166666667,0.709597304,0.670007772,-5.579154718
40089,OK,McCurtain,10,15,50,0.303011939,0.453857791,49.78214826
40091,OK,McIntosh,8,8,0,0.396825397,0.39824771,0.358422939
40093,OK,Major,2,2,0,0.264655286,0.258064516,-2.490322581
40095,OK,Marshall,8,9,12.5,0.51111679,0.556173526,8.815350389
40097,OK,Mayes,24,30,25,0.584041078,0.73500588,25.84831929
40099,OK,Murray,12,10,-16.66666667,0.897330442,0.724480185,-19.26272067
40101,OK,Muskogee,53,55,3.773584906,0.749890346,0.786096104,4.828140245
40103,OK,Noble,4,6,50,0.346740638,0.522011484,50.54811206
40105,OK,Nowata,2,2,0,0.188768287,0.190041809,0.674648423
40107,OK,Okfuskee,2,2,0,0.165371258,0.164122764,-0.754964714
40109,OK,Oklahoma,641,716,11.70046802,0.900793288,0.934463564,3.737847131
40111,OK,Okmulgee,20,22,10,0.502298013,0.562731807,12.03146182
40113,OK,Osage,17,21,23.52941177,0.358309622,0.437673246,22.14945377
40115,OK,Ottawa,15,15,0,0.470470157,0.467216944,-0.691481078
40117,OK,Pawnee,12,7,-41.66666667,0.724681442,0.426803244,-41.10470906
40119,OK,Payne,48,63,31.25,0.624520225,0.784909798,25.68204612
40121,OK,Pittsburg,29,30,3.448275862,0.631987273,0.672253843,6.371421021
40123,OK,Pontotoc,16,21,31.25,0.429150015,0.552558874,28.75657808
40125,OK,Pottawatomie,90,62,-31.11111111,1.30431002,0.863377477,-33.80580815
40127,OK,Pushmataha,8,4,-50,0.691204424,0.359550562,-47.98202247
40129,OK,Roger Mills,0,0,0,0,0,0
40131,OK,Rogers,41,34,-17.07317073,0.473566883,0.378555921,-20.0628392
40133,OK,Seminole,15,16,6.666666667,0.589900897,0.629400889,6.696038708
40135,OK,Sequoyah,18,24,33.33333333,0.426459439,0.580298854,36.07363348
40137,OK,Stephens,26,27,3.846153846,0.580370098,0.606837031,4.560354351
40139,OK,Texas,9,8,-11.11111111,0.447138315,0.36608246,-18.1276916
40141,OK,Tillman,2,4,100,0.249500998,0.524383849,110.1730467
40143,OK,Tulsa,504,582,15.47619048,0.843164678,0.924399379,9.634499958
40145,OK,Wagoner,24,31,29.16666667,0.332672609,0.40950041,23.09411684
40147,OK,Washington,32,39,21.875,0.630492178,0.750909756,19.0989805
40149,OK,Washita,3,2,-33.33333333,0.257201646,0.173205162,-32.6578332
40151,OK,Woods,8,8,0,0.918695452,0.861326443,-6.24461671
40153,OK,Woodward,17,13,-23.52941177,0.830605365,0.603836685,-27.30161506
41001,OR,Baker,7,9,28.57142857,0.431432974,0.560433402,29.90045635
41003,OR,Benton,60,59,-1.666666667,0.702658391,0.683534918,-2.72158889
41005,OR,Clackamas,246,236,-4.06504065,0.657604555,0.59751071,-9.1382952
41007,OR,Clatsop,33,30,-9.090909091,0.892567348,0.800555052,-10.30872314
41009,OR,Columbia,23,23,0,0.4656436,0.465031642,-0.131421986
41011,OR,Coos,36,42,16.66666667,0.570712916,0.672268908,17.7945845
41013,OR,Crook,12,9,-25,0.560485754,0.428612249,-23.52843128
41015,OR,Curry,14,15,7.142857143,0.626650553,0.671591672,7.171639643
41017,OR,Deschutes,128,134,4.6875,0.813498999,0.78644036,-3.326204384
41019,OR,Douglas,82,68,-17.07317073,0.76365736,0.635680365,-16.75843143
41021,OR,Gilliam,1,2,100,0.538793103,1.035196687,92.13250518
41023,OR,Grant,5,5,0,0.680920605,0.69637883,2.270194986
41025,OR,Harney,7,7,0,0.941872982,0.982318271,4.294134157
41027,OR,Hood River,26,24,-7.692307692,1.181012946,1.04872187,-11.20149241
41029,OR,Jackson,149,153,2.684563758,0.736526265,0.727577073,-1.215054031
41031,OR,Jefferson,13,11,-15.38461539,0.598251266,0.495674117,-17.14616494
41033,OR,Josephine,42,46,9.523809524,0.510235073,0.550245816,7.841629457
41035,OR,Klamath,49,36,-26.53061225,0.737285585,0.549996181,-25.40255885
41037,OR,Lake,7,6,-14.28571429,0.885963802,0.765501403,-13.59676302
41039,OR,Lane,278,294,5.755395683,0.792361408,0.820456721,3.545769975
41041,OR,Lincoln,34,32,-5.882352941,0.739307226,0.689566004,-6.728085364
41043,OR,Linn,60,62,3.333333333,0.51723692,0.519454405,0.42871745
41045,OR,Malheur,23,20,-13.04347826,0.735646889,0.658783227,-10.4484452
41047,OR,Marion,221,225,1.809954751,0.705193864,0.689951243,-2.161479533
41049,OR,Morrow,2,1,-50,0.180147721,0.08938947,-50.37990525
41051,OR,Multnomah,645,667,3.410852713,0.886328689,0.858748159,-3.111772256
41053,OR,Polk,36,42,16.66666667,0.480422772,0.539042045,12.20160173
41055,OR,Sherman,0,1,,0,0.584795322,
41057,OR,Tillamook,12,12,0,0.476587633,0.473522216,-0.64320101
41059,OR,Umatilla,43,40,-6.976744186,0.571816115,0.521478391,-8.803131296
41061,OR,Union,18,18,0,0.703674746,0.700634463,-0.432057919
41063,OR,Wallowa,4,4,0,0.575705239,0.586510264,1.876832845
41065,OR,Wasco,22,18,-18.18181818,0.880669309,0.705467372,-19.89417989
41067,OR,Washington,372,369,-0.806451613,0.708977909,0.655419735,-7.554279686
41069,OR,Wheeler,0,0,0,0,0,0
41071,OR,Yamhill,47,47,0,0.476446319,0.461880147,-3.057253484
42001,PA,Adams,60,73,21.66666667,0.592580887,0.717698645,21.11403871
42003,PA,Allegheny,904,997,10.28761062,0.739667362,0.809742905,9.473926488
42005,PA,Armstrong,30,27,-10,0.434027778,0.398318212,-8.227483957
42007,PA,Beaver,104,102,-1.923076923,0.609884826,0.602153585,-1.267655906
42009,PA,Bedford,23,18,-21.73913044,0.461023472,0.367752217,-20.23134635
42011,PA,Berks,234,269,14.95726496,0.570865373,0.650243781,13.90492598
42013,PA,Blair,92,94,2.173913043,0.723492266,0.746298281,3.152212747
42015,PA,Bradford,31,30,-3.225806452,0.496651607,0.485562605,-2.232752607
42017,PA,Bucks,443,472,6.546275395,0.709199421,0.753169455,6.199953458
42019,PA,Butler,124,106,-14.51612903,0.676350109,0.570067171,-15.71418956
42021,PA,Cambria,100,102,2,0.693548611,0.740568641,6.779630006
42023,PA,Cameron,1,1,0,0.195848022,0.208116545,6.264308012
