Notes,State,State Code,County,County Code,Year,Year Code,Deaths,Population,Crude Rate,Age Adjusted Rate
,North Carolina,37,"Henderson County, NC",37089,2014,2014,277,111149,249.2,137.9
,North Carolina,37,"Hertford County, NC",37091,2014,2014,57,24308,234.5,169
,North Carolina,37,"Hoke County, NC",37093,2014,2014,56,51611,108.5,170.4
,North Carolina,37,"Hyde County, NC",37095,2014,2014,16,5676,Unreliable,Unreliable
,North Carolina,37,"Iredell County, NC",37097,2014,2014,274,166675,164.4,152.2
,North Carolina,37,"Jackson County, NC",37099,2014,2014,77,40981,187.9,163.8
,North Carolina,37,"Johnston County, NC",37101,2014,2014,274,181423,151,166.5
,North Carolina,37,"Jones County, NC",37103,2014,2014,40,10076,397,247.2
,North Carolina,37,"Lee County, NC",37105,2014,2014,119,59662,199.5,171.2
,North Carolina,37,"Lenoir County, NC",37107,2014,2014,145,58485,247.9,184.6
,North Carolina,37,"Lincoln County, NC",37109,2014,2014,160,79829,200.4,180.7
,North Carolina,37,"McDowell County, NC",37111,2014,2014,106,44965,235.7,171.3
,North Carolina,37,"Macon County, NC",37113,2014,2014,99,33875,292.3,158.5
,North Carolina,37,"Madison County, NC",37115,2014,2014,57,21157,269.4,197.8
,North Carolina,37,"Martin County, NC",37117,2014,2014,66,23454,281.4,198.8
,North Carolina,37,"Mecklenburg County, NC",37119,2014,2014,1065,1012539,105.2,126.2
,North Carolina,37,"Mitchell County, NC",37121,2014,2014,44,15311,287.4,185.4
,North Carolina,37,"Montgomery County, NC",37123,2014,2014,50,27395,182.5,136.5
,North Carolina,37,"Moore County, NC",37125,2014,2014,220,93077,236.4,129.1
,North Carolina,37,"Nash County, NC",37127,2014,2014,215,94357,227.9,187.6
,North Carolina,37,"New Hanover County, NC",37129,2014,2014,370,216298,171.1,141.2
,North Carolina,37,"Northampton County, NC",37131,2014,2014,47,20463,229.7,136.1
,North Carolina,37,"Onslow County, NC",37133,2014,2014,208,187589,110.9,173.5
,North Carolina,37,"Orange County, NC",37135,2014,2014,133,140420,94.7,105.9
,North Carolina,37,"Pamlico County, NC",37137,2014,2014,44,12948,339.8,201.5
,North Carolina,37,"Pasquotank County, NC",37139,2014,2014,109,39787,274,233.1
,North Carolina,37,"Pender County, NC",37141,2014,2014,104,56250,184.9,150.9
,North Carolina,37,"Perquimans County, NC",37143,2014,2014,43,13466,319.3,189.3
,North Carolina,37,"Person County, NC",37145,2014,2014,86,39132,219.8,172.4
,North Carolina,37,"Pitt County, NC",37147,2014,2014,242,175354,138,155.5
,North Carolina,37,"Polk County, NC",37149,2014,2014,55,20357,270.2,133.6
,North Carolina,37,"Randolph County, NC",37151,2014,2014,308,142778,215.7,184.1
,North Carolina,37,"Richmond County, NC",37153,2014,2014,109,45733,238.3,202.6
,North Carolina,37,"Robeson County, NC",37155,2014,2014,240,134760,178.1,181.8
,North Carolina,37,"Rockingham County, NC",37157,2014,2014,240,91696,261.7,188
,North Carolina,37,"Rowan County, NC",37159,2014,2014,308,138630,222.2,178.5
,North Carolina,37,"Rutherford County, NC",37161,2014,2014,195,66600,292.8,209
,North Carolina,37,"Sampson County, NC",37163,2014,2014,146,64050,227.9,187.1
,North Carolina,37,"Scotland County, NC",37165,2014,2014,82,35576,230.5,195.9
,North Carolina,37,"Stanly County, NC",37167,2014,2014,170,60600,280.5,227.3
,North Carolina,37,"Stokes County, NC",37169,2014,2014,96,46419,206.8,150.8
,North Carolina,37,"Surry County, NC",37171,2014,2014,169,72968,231.6,165.4
,North Carolina,37,"Swain County, NC",37173,2014,2014,31,14274,217.2,168.5
,North Carolina,37,"Transylvania County, NC",37175,2014,2014,89,33045,269.3,127.6
,North Carolina,37,"Union County, NC",37179,2014,2014,306,218568,140,172.7
,North Carolina,37,"Vance County, NC",37181,2014,2014,93,44614,208.5,173.8
,North Carolina,37,"Wake County, NC",37183,2014,2014,970,998691,97.1,123.1
,North Carolina,37,"Warren County, NC",37185,2014,2014,69,20231,341.1,215.5
,North Carolina,37,"Washington County, NC",37187,2014,2014,32,12570,254.6,181
,North Carolina,37,"Watauga County, NC",37189,2014,2014,62,52560,118,114.8
,North Carolina,37,"Wayne County, NC",37191,2014,2014,225,124456,180.8,166.7
,North Carolina,37,"Wilkes County, NC",37193,2014,2014,142,68838,206.3,142.9
,North Carolina,37,"Wilson County, NC",37195,2014,2014,165,81401,202.7,166.7
,North Carolina,37,"Yadkin County, NC",37197,2014,2014,94,37792,248.7,183.4
,North Carolina,37,"Yancey County, NC",37199,2014,2014,38,17614,215.7,135
,North Dakota,38,"Barnes County, ND",38003,2014,2014,21,11144,188.4,115
,North Dakota,38,"Benson County, ND",38005,2014,2014,22,6833,322,349.2
,North Dakota,38,"Bottineau County, ND",38009,2014,2014,10,6650,Unreliable,Unreliable
,North Dakota,38,"Bowman County, ND",38011,2014,2014,12,3247,Unreliable,Unreliable
,North Dakota,38,"Burleigh County, ND",38015,2014,2014,126,90503,139.2,113.7
,North Dakota,38,"Cass County, ND",38017,2014,2014,219,167005,131.1,129.7
,North Dakota,38,"Dickey County, ND",38021,2014,2014,20,5150,388.3,189.2
,North Dakota,38,"Eddy County, ND",38027,2014,2014,19,2377,Unreliable,Unreliable
,North Dakota,38,"Emmons County, ND",38029,2014,2014,18,3422,Unreliable,Unreliable
,North Dakota,38,"Foster County, ND",38031,2014,2014,12,3362,Unreliable,Unreliable
,North Dakota,38,"Grand Forks County, ND",38035,2014,2014,114,70138,162.5,173.2
,North Dakota,38,"Griggs County, ND",38039,2014,2014,21,2319,905.6,287.8
,North Dakota,38,"Hettinger County, ND",38041,2014,2014,12,2660,Unreliable,Unreliable
,North Dakota,38,"McHenry County, ND",38049,2014,2014,10,5988,Unreliable,Unreliable
,North Dakota,38,"McIntosh County, ND",38051,2014,2014,13,2801,Unreliable,Unreliable
,North Dakota,38,"McLean County, ND",38055,2014,2014,25,9578,261,162.1
,North Dakota,38,"Mercer County, ND",38057,2014,2014,26,8746,297.3,213.7
,North Dakota,38,"Morton County, ND",38059,2014,2014,38,29822,127.4,104.2
,North Dakota,38,"Mountrail County, ND",38061,2014,2014,12,9782,Unreliable,Unreliable
,North Dakota,38,"Nelson County, ND",38063,2014,2014,14,3045,Unreliable,Unreliable
,North Dakota,38,"Pembina County, ND",38067,2014,2014,27,7128,378.8,207.1
,North Dakota,38,"Pierce County, ND",38069,2014,2014,19,4404,Unreliable,Unreliable
,North Dakota,38,"Ramsey County, ND",38071,2014,2014,42,11564,363.2,234.4
,North Dakota,38,"Ransom County, ND",38073,2014,2014,23,5446,422.3,214.3
,North Dakota,38,"Richland County, ND",38077,2014,2014,38,16432,231.3,148.2
,North Dakota,38,"Rolette County, ND",38079,2014,2014,32,14616,218.9,258.8
,North Dakota,38,"Sioux County, ND",38085,2014,2014,13,4422,Unreliable,Unreliable
,North Dakota,38,"Stark County, ND",38089,2014,2014,53,30372,174.5,142.1
,North Dakota,38,"Stutsman County, ND",38093,2014,2014,55,21129,260.3,164.3
,North Dakota,38,"Traill County, ND",38097,2014,2014,21,8082,259.8,148
,North Dakota,38,"Walsh County, ND",38099,2014,2014,33,10970,300.8,143
,North Dakota,38,"Ward County, ND",38101,2014,2014,90,69384,129.7,125.7
,North Dakota,38,"Wells County, ND",38103,2014,2014,14,4192,Unreliable,Unreliable
,North Dakota,38,"Williams County, ND",38105,2014,2014,50,32130,155.6,169.8
,Ohio,39,"Adams County, OH",39001,2014,2014,60,28129,213.3,172.4
,Ohio,39,"Allen County, OH",39003,2014,2014,275,105040,261.8,197.6
,Ohio,39,"Ashland County, OH",39005,2014,2014,136,53035,256.4,190.7
,Ohio,39,"Ashtabula County, OH",39007,2014,2014,311,99175,313.6,233
,Ohio,39,"Athens County, OH",39009,2014,2014,107,64713,165.3,184.9
,Ohio,39,"Auglaize County, OH",39011,2014,2014,120,45841,261.8,178.2
,Ohio,39,"Belmont County, OH",39013,2014,2014,214,69461,308.1,196.1
,Ohio,39,"Brown County, OH",39015,2014,2014,102,44116,231.2,188.7
,Ohio,39,"Butler County, OH",39017,2014,2014,636,374158,170,163.5
,Ohio,39,"Carroll County, OH",39019,2014,2014,84,28187,298,204.4
,Ohio,39,"Champaign County, OH",39021,2014,2014,93,39128,237.7,196.2
,Ohio,39,"Clark County, OH",39023,2014,2014,393,136554,287.8,210.2
,Ohio,39,"Clermont County, OH",39025,2014,2014,335,201560,166.2,152.7
,Ohio,39,"Clinton County, OH",39027,2014,2014,101,41835,241.4,204.2
,Ohio,39,"Columbiana County, OH",39029,2014,2014,310,105686,293.3,206.4
,Ohio,39,"Coshocton County, OH",39031,2014,2014,90,36516,246.5,186.5
,Ohio,39,"Crawford County, OH",39033,2014,2014,146,42480,343.7,228
,Ohio,39,"Cuyahoga County, OH",39035,2014,2014,3434,1259828,272.6,193.8
,Ohio,39,"Darke County, OH",39037,2014,2014,148,52196,283.5,185
,Ohio,39,"Defiance County, OH",39039,2014,2014,94,38510,244.1,188
,Ohio,39,"Delaware County, OH",39041,2014,2014,211,189113,111.6,130.6
,Ohio,39,"Erie County, OH",39043,2014,2014,205,75828,270.3,179.7
,Ohio,39,"Fairfield County, OH",39045,2014,2014,256,150381,170.2,155.7
,Ohio,39,"Fayette County, OH",39047,2014,2014,102,28800,354.2,282.3
,Ohio,39,"Franklin County, OH",39049,2014,2014,1894,1231393,153.8,171.8
,Ohio,39,"Fulton County, OH",39051,2014,2014,121,42580,284.2,217.2
,Ohio,39,"Gallia County, OH",39053,2014,2014,81,30397,266.5,206.5
,Ohio,39,"Geauga County, OH",39055,2014,2014,200,94295,212.1,146.9
,Ohio,39,"Greene County, OH",39057,2014,2014,318,163820,194.1,160.9
,Ohio,39,"Guernsey County, OH",39059,2014,2014,98,39590,247.5,190.4
,Ohio,39,"Hamilton County, OH",39061,2014,2014,1708,806631,211.7,176.4
,Ohio,39,"Hancock County, OH",39063,2014,2014,156,75337,207.1,158.2
,Ohio,39,"Hardin County, OH",39065,2014,2014,101,31796,317.7,278.2
,Ohio,39,"Harrison County, OH",39067,2014,2014,66,15543,424.6,264.7
,Ohio,39,"Henry County, OH",39069,2014,2014,79,27937,282.8,195.6
,Ohio,39,"Highland County, OH",39071,2014,2014,118,43045,274.1,215
,Ohio,39,"Hocking County, OH",39073,2014,2014,71,28725,247.2,202.5
,Ohio,39,"Holmes County, OH",39075,2014,2014,94,43898,214.1,217.4
,Ohio,39,"Huron County, OH",39077,2014,2014,116,58714,197.6,168.4
,Ohio,39,"Jackson County, OH",39079,2014,2014,109,32748,332.8,283
,Ohio,39,"Jefferson County, OH",39081,2014,2014,294,67694,434.3,287.6
,Ohio,39,"Knox County, OH",39083,2014,2014,124,61167,202.7,162.3
,Ohio,39,"Lake County, OH",39085,2014,2014,587,229230,256.1,177.7
,Ohio,39,"Lawrence County, OH",39087,2014,2014,164,61623,266.1,218.9
,Ohio,39,"Licking County, OH",39089,2014,2014,337,169390,198.9,175.3
,Ohio,39,"Logan County, OH",39091,2014,2014,126,45507,276.9,220.7
,Ohio,39,"Lorain County, OH",39093,2014,2014,647,304216,212.7,161.7
,Ohio,39,"Lucas County, OH",39095,2014,2014,1162,435286,267,223.8
,Ohio,39,"Madison County, OH",39097,2014,2014,79,43918,179.9,169.2
,Ohio,39,"Mahoning County, OH",39099,2014,2014,826,233204,354.2,214
,Ohio,39,"Marion County, OH",39101,2014,2014,189,65720,287.6,230.3
,Ohio,39,"Medina County, OH",39103,2014,2014,336,176029,190.9,161.6
,Ohio,39,"Meigs County, OH",39105,2014,2014,58,23331,248.6,180
,Ohio,39,"Mercer County, OH",39107,2014,2014,140,40831,342.9,237.7
,Ohio,39,"Miami County, OH",39109,2014,2014,233,103900,224.3,171.8
,Ohio,39,"Monroe County, OH",39111,2014,2014,49,14465,338.7,207.1
,Ohio,39,"Montgomery County, OH",39113,2014,2014,1294,533116,242.7,183.5
,Ohio,39,"Morgan County, OH",39115,2014,2014,32,14843,215.6,148.7
,Ohio,39,"Morrow County, OH",39117,2014,2014,86,35152,244.7,205
,Ohio,39,"Muskingum County, OH",39119,2014,2014,207,85818,241.2,182
,Ohio,39,"Noble County, OH",39121,2014,2014,33,14363,229.8,154
,Ohio,39,"Ottawa County, OH",39123,2014,2014,125,41154,303.7,184.1
,Ohio,39,"Paulding County, OH",39125,2014,2014,39,18989,205.4,158.2
,Ohio,39,"Perry County, OH",39127,2014,2014,89,35812,248.5,235.6
,Ohio,39,"Pickaway County, OH",39129,2014,2014,132,56876,232.1,212
,Ohio,39,"Pike County, OH",39131,2014,2014,65,28256,230,179.4
,Ohio,39,"Portage County, OH",39133,2014,2014,379,161882,234.1,214.1
,Ohio,39,"Preble County, OH",39135,2014,2014,97,41586,233.3,179.4
,Ohio,39,"Putnam County, OH",39137,2014,2014,71,34171,207.8,155.7
,Ohio,39,"Richland County, OH",39139,2014,2014,346,121942,283.7,200.3
,Ohio,39,"Ross County, OH",39141,2014,2014,194,77159,251.4,223.9
,Ohio,39,"Sandusky County, OH",39143,2014,2014,131,60179,217.7,161.2
,Ohio,39,"Scioto County, OH",39145,2014,2014,293,77258,379.2,293.8
,Ohio,39,"Seneca County, OH",39147,2014,2014,124,55669,222.7,167.5
,Ohio,39,"Shelby County, OH",39149,2014,2014,94,48951,192,157.5
,Ohio,39,"Stark County, OH",39151,2014,2014,861,375736,229.2,158.4
,Ohio,39,"Summit County, OH",39153,2014,2014,1299,541943,239.7,178.6
,Ohio,39,"Trumbull County, OH",39155,2014,2014,684,205175,333.4,220.2
,Ohio,39,"Tuscarawas County, OH",39157,2014,2014,272,92788,293.1,205.5
,Ohio,39,"Union County, OH",39159,2014,2014,63,53776,117.2,138.7
,Ohio,39,"Van Wert County, OH",39161,2014,2014,63,28462,221.3,143.6
,Ohio,39,"Vinton County, OH",39163,2014,2014,38,13234,287.1,263.9
,Ohio,39,"Warren County, OH",39165,2014,2014,363,221659,163.8,161.3
,Ohio,39,"Washington County, OH",39167,2014,2014,155,61213,253.2,171.9
,Ohio,39,"Wayne County, OH",39169,2014,2014,265,115537,229.4,178.6
,Ohio,39,"Williams County, OH",39171,2014,2014,89,37291,238.7,163.3
,Ohio,39,"Wood County, OH",39173,2014,2014,313,129590,241.5,212.2
,Ohio,39,"Wyandot County, OH",39175,2014,2014,60,22353,268.4,178.5
,Oklahoma,40,"Adair County, OK",40001,2014,2014,60,22186,270.4,265.4
,Oklahoma,40,"Alfalfa County, OK",40003,2014,2014,14,5790,Unreliable,Unreliable
,Oklahoma,40,"Atoka County, OK",40005,2014,2014,57,13796,413.2,336.5
,Oklahoma,40,"Beaver County, OK",40007,2014,2014,15,5486,Unreliable,Unreliable
,Oklahoma,40,"Beckham County, OK",40009,2014,2014,62,23691,261.7,244.1
,Oklahoma,40,"Blaine County, OK",40011,2014,2014,29,9917,292.4,201.2
,Oklahoma,40,"Bryan County, OK",40013,2014,2014,150,44486,337.2,272.2
,Oklahoma,40,"Caddo County, OK",40015,2014,2014,84,29317,286.5,240.9
,Oklahoma,40,"Canadian County, OK",40017,2014,2014,204,129582,157.4,178.3
,Oklahoma,40,"Carter County, OK",40019,2014,2014,140,48821,286.8,237
,Oklahoma,40,"Cherokee County, OK",40021,2014,2014,127,48341,262.7,244.4
,Oklahoma,40,"Choctaw County, OK",40023,2014,2014,76,15161,501.3,380.6
,Oklahoma,40,"Cleveland County, OK",40027,2014,2014,411,269908,152.3,166
,Oklahoma,40,"Coal County, OK",40029,2014,2014,39,5807,671.6,428.4
,Oklahoma,40,"Comanche County, OK",40031,2014,2014,237,125033,189.5,217.8
,Oklahoma,40,"Cotton County, OK",40033,2014,2014,29,6150,471.5,372.9
,Oklahoma,40,"Craig County, OK",40035,2014,2014,65,14582,445.8,332.9
,Oklahoma,40,"Creek County, OK",40037,2014,2014,238,70632,337,269.1
,Oklahoma,40,"Custer County, OK",40039,2014,2014,70,29500,237.3,217.8
,Oklahoma,40,"Delaware County, OK",40041,2014,2014,134,41446,323.3,224.6
,Oklahoma,40,"Dewey County, OK",40043,2014,2014,20,4914,407,299.4
,Oklahoma,40,"Ellis County, OK",40045,2014,2014,15,4150,Unreliable,Unreliable
,Oklahoma,40,"Garfield County, OK",40047,2014,2014,147,63091,233,190.4
,Oklahoma,40,"Garvin County, OK",40049,2014,2014,79,27561,286.6,223.8
,Oklahoma,40,"Grady County, OK",40051,2014,2014,144,53854,267.4,248.8
,Oklahoma,40,"Grant County, OK",40053,2014,2014,13,4501,Unreliable,Unreliable
,Oklahoma,40,"Greer County, OK",40055,2014,2014,30,6151,487.7,320.6
,Oklahoma,40,"Harper County, OK",40059,2014,2014,11,3812,Unreliable,Unreliable
,Oklahoma,40,"Haskell County, OK",40061,2014,2014,38,12896,294.7,196.5
,Oklahoma,40,"Hughes County, OK",40063,2014,2014,57,13806,412.9,280.7
,Oklahoma,40,"Jackson County, OK",40065,2014,2014,67,25998,257.7,240.1
,Oklahoma,40,"Jefferson County, OK",40067,2014,2014,32,6292,508.6,344
,Oklahoma,40,"Johnston County, OK",40069,2014,2014,37,11103,333.2,278.1
,Oklahoma,40,"Kay County, OK",40071,2014,2014,139,45478,305.6,219.2
,Oklahoma,40,"Kingfisher County, OK",40073,2014,2014,34,15532,218.9,179
,Oklahoma,40,"Kiowa County, OK",40075,2014,2014,40,9336,428.4,312.2
,Oklahoma,40,"Latimer County, OK",40077,2014,2014,33,10693,308.6,204.3
,Oklahoma,40,"Le Flore County, OK",40079,2014,2014,160,49761,321.5,264.8
,Oklahoma,40,"Lincoln County, OK",40081,2014,2014,89,34619,257.1,208.6
,Oklahoma,40,"Logan County, OK",40083,2014,2014,86,45276,189.9,168.9
,Oklahoma,40,"Love County, OK",40085,2014,2014,30,9773,307,232.2
,Oklahoma,40,"McClain County, OK",40087,2014,2014,81,37313,217.1,212.4
,Oklahoma,40,"McCurtain County, OK",40089,2014,2014,103,33050,311.6,262.9
,Oklahoma,40,"McIntosh County, OK",40091,2014,2014,87,20088,433.1,264.5
,Oklahoma,40,"Major County, OK",40093,2014,2014,17,7750,Unreliable,Unreliable
,Oklahoma,40,"Marshall County, OK",40095,2014,2014,49,16182,302.8,205.8
,Oklahoma,40,"Mayes County, OK",40097,2014,2014,127,40816,311.2,251.4
,Oklahoma,40,"Murray County, OK",40099,2014,2014,57,13803,413,299.4
,Oklahoma,40,"Muskogee County, OK",40101,2014,2014,251,69966,358.7,297.9
,Oklahoma,40,"Noble County, OK",40103,2014,2014,34,11494,295.8,226.2
,Oklahoma,40,"Nowata County, OK",40105,2014,2014,32,10524,304.1,211.2
,Oklahoma,40,"Okfuskee County, OK",40107,2014,2014,56,12186,459.5,381.2
,Oklahoma,40,"Oklahoma County, OK",40109,2014,2014,1666,766215,217.4,214.3
,Oklahoma,40,"Okmulgee County, OK",40111,2014,2014,137,39095,350.4,271.6
,Oklahoma,40,"Osage County, OK",40113,2014,2014,119,47981,248,193.4
,Oklahoma,40,"Ottawa County, OK",40115,2014,2014,119,32105,370.7,289.5
,Oklahoma,40,"Pawnee County, OK",40117,2014,2014,51,16401,311,239.3
,Oklahoma,40,"Payne County, OK",40119,2014,2014,129,80264,160.7,180
,Oklahoma,40,"Pittsburg County, OK",40121,2014,2014,177,44626,396.6,294.9
,Oklahoma,40,"Pontotoc County, OK",40123,2014,2014,116,38005,305.2,266.1
,Oklahoma,40,"Pottawatomie County, OK",40125,2014,2014,203,71811,282.7,243.3
,Oklahoma,40,"Pushmataha County, OK",40127,2014,2014,62,11125,557.3,358.8
,Oklahoma,40,"Rogers County, OK",40131,2014,2014,230,89815,256.1,231.8
,Oklahoma,40,"Seminole County, OK",40133,2014,2014,89,25421,350.1,273.5
,Oklahoma,40,"Sequoyah County, OK",40135,2014,2014,152,41358,367.5,309.4
,Oklahoma,40,"Stephens County, OK",40137,2014,2014,175,44493,393.3,280.5
,Oklahoma,40,"Texas County, OK",40139,2014,2014,50,21853,228.8,272.2
,Oklahoma,40,"Tillman County, OK",40141,2014,2014,22,7628,288.4,199.1
,Oklahoma,40,"Tulsa County, OK",40143,2014,2014,1467,629598,233,218.9
,Oklahoma,40,"Wagoner County, OK",40145,2014,2014,175,75702,231.2,230.1
,Oklahoma,40,"Washington County, OK",40147,2014,2014,166,51937,319.6,220.6
,Oklahoma,40,"Washita County, OK",40149,2014,2014,28,11547,242.5,167.5
,Oklahoma,40,"Woods County, OK",40151,2014,2014,28,9288,301.5,224.9
,Oklahoma,40,"Woodward County, OK",40153,2014,2014,46,21529,213.7,214
,Oregon,41,"Baker County, OR",41001,2014,2014,48,16059,298.9,157.9
,Oregon,41,"Benton County, OR",41003,2014,2014,111,86316,128.6,108.1
,Oregon,41,"Clackamas County, OR",41005,2014,2014,635,394972,160.8,126.2
,Oregon,41,"Clatsop County, OR",41007,2014,2014,77,37474,205.5,150.9
,Oregon,41,"Columbia County, OR",41009,2014,2014,90,49459,182,153.2
,Oregon,41,"Coos County, OR",41011,2014,2014,162,62475,259.3,154.6
,Oregon,41,"Crook County, OR",41013,2014,2014,50,20998,238.1,145.2
,Oregon,41,"Curry County, OR",41015,2014,2014,85,22335,380.6,165.4
,Oregon,41,"Deschutes County, OR",41017,2014,2014,266,170388,156.1,121.7
,Oregon,41,"Douglas County, OR",41019,2014,2014,258,106972,241.2,142.7
,Oregon,41,"Grant County, OR",41023,2014,2014,16,7180,Unreliable,Unreliable
,Oregon,41,"Harney County, OR",41025,2014,2014,13,7126,Unreliable,Unreliable
,Oregon,41,"Hood River County, OR",41027,2014,2014,41,22885,179.2,145.6
,Oregon,41,"Jackson County, OR",41029,2014,2014,410,210287,195,124
