State,State Code,Year,Race,Deaths,Population,Crude Rate,Age_Adjusted_Rate
New York,36,2010,Asian or Pacific Islander,1071,1053476,101.7,164.8
New York,36,2010,Black or African American,6141,2177371,282,337.2
New York,36,2010,White,37601,9714990,387,311.2
New York,36,2011,American Indian or Alaska Native,53,127151,41.7,67.8
New York,36,2011,Asian or Pacific Islander,1053,1090025,96.6,151.3
New York,36,2011,Black or African American,5969,2207796,270.4,316.1
New York,36,2011,White,37323,9768600,382.1,304.2
New York,36,2012,American Indian or Alaska Native,55,129046,42.6,68.9
New York,36,2012,Asian or Pacific Islander,1115,1129294,98.7,150.1
New York,36,2012,Black or African American,6161,2236414,275.5,315.3
New York,36,2012,White,36370,9814707,370.6,291.5
New York,36,2013,American Indian or Alaska Native,67,132222,50.7,85.7
New York,36,2013,Asian or Pacific Islander,1258,1168207,107.7,155.6
New York,36,2013,Black or African American,6209,2270108,273.5,306
New York,36,2013,White,36404,9858068,369.3,289.3
New York,36,2014,American Indian or Alaska Native,64,134943,47.4,73.4
New York,36,2014,Asian or Pacific Islander,1281,1220385,105,146.7
New York,36,2014,Black or African American,6371,2315723,275.1,304.4
New York,36,2014,White,35298,9870888,357.6,278.5
New York,36,2015,American Indian or Alaska Native,66,137599,48,68.7
New York,36,2015,Asian or Pacific Islander,1450,1268121,114.3,155.3
New York,36,2015,Black or African American,6469,2351427,275.1,300.3
New York,36,2015,White,36382,9885414,368,285.6
New York,36,2016,American Indian or Alaska Native,70,140580,49.8,69.8
New York,36,2016,Asian or Pacific Islander,1467,1281937,114.4,149.1
New York,36,2016,Black or African American,6510,2375012,274.1,294.6
New York,36,2016,White,35966,9862150,364.7,280.5
New York,36,2017,American Indian or Alaska Native,64,144475,44.3,56
New York,36,2017,Asian or Pacific Islander,1588,1334335,119,147
New York,36,2017,Black or African American,6812,2419325,281.6,293
New York,36,2017,White,35561,9924225,358.3,269
North Carolina,37,1999,American Indian or Alaska Native,164,58351,281.1,485.5
North Carolina,37,1999,Asian or Pacific Islander,32,68426,46.8,196.6
North Carolina,37,1999,Black or African American,3846,1029962,373.4,472.2
North Carolina,37,1999,White,15089,4068685,370.9,387.3
North Carolina,37,2000,American Indian or Alaska Native,164,61048,268.6,477.3
North Carolina,37,2000,Asian or Pacific Islander,31,75501,41.1,102.3
North Carolina,37,2000,Black or African American,4020,1040656,386.3,489.8
North Carolina,37,2000,White,15446,4101240,376.6,391.6
North Carolina,37,2001,American Indian or Alaska Native,161,64163,250.9,431.2
North Carolina,37,2001,Asian or Pacific Islander,35,83165,42.1,113.7
North Carolina,37,2001,Black or African American,3762,1065660,353,448.7
North Carolina,37,2001,White,14762,4168635,354.1,365.4
North Carolina,37,2002,American Indian or Alaska Native,165,66971,246.4,455.1
North Carolina,37,2002,Asian or Pacific Islander,41,88983,46.1,117.8
North Carolina,37,2002,Black or African American,3707,1085309,341.6,433.8
North Carolina,37,2002,White,14549,4219241,344.8,352.2
North Carolina,37,2003,American Indian or Alaska Native,189,69712,271.1,461.2
North Carolina,37,2003,Asian or Pacific Islander,35,95183,36.8,112
North Carolina,37,2003,Black or African American,3805,1105435,344.2,432.9
North Carolina,37,2003,White,14593,4268857,341.8,344.5
North Carolina,37,2004,American Indian or Alaska Native,149,72565,205.3,385.3
North Carolina,37,2004,Asian or Pacific Islander,44,101772,43.2,112.5
North Carolina,37,2004,Black or African American,3520,1128112,312,390.1
North Carolina,37,2004,White,13826,4324045,319.7,319.8
North Carolina,37,2005,American Indian or Alaska Native,161,75464,213.3,376.9
North Carolina,37,2005,Asian or Pacific Islander,61,108841,56,150.9
North Carolina,37,2005,Black or African American,3522,1153443,305.3,380.6
North Carolina,37,2005,White,13948,4392896,317.5,314.6
North Carolina,37,2006,American Indian or Alaska Native,163,78731,207,358.9
North Carolina,37,2006,Asian or Pacific Islander,58,117179,49.5,129.7
North Carolina,37,2006,Black or African American,3519,1186672,296.5,365.5
North Carolina,37,2006,White,13449,4491385,299.4,291.2
North Carolina,37,2007,American Indian or Alaska Native,152,81963,185.4,320.9
North Carolina,37,2007,Asian or Pacific Islander,58,125501,46.2,118.5
North Carolina,37,2007,Black or African American,3524,1220537,288.7,354.1
North Carolina,37,2007,White,13589,4587135,296.2,285.6
North Carolina,37,2008,American Indian or Alaska Native,138,85087,162.2,261.5
North Carolina,37,2008,Asian or Pacific Islander,64,134149,47.7,126.9
North Carolina,37,2008,Black or African American,3450,1255192,274.9,332
North Carolina,37,2008,White,13608,4672277,291.2,278
North Carolina,37,2009,American Indian or Alaska Native,131,88199,148.5,249
North Carolina,37,2009,Asian or Pacific Islander,54,140895,38.3,105.8
North Carolina,37,2009,Black or African American,3359,1281692,262.1,313.3
North Carolina,37,2009,White,13588,4735657,286.9,269.7
North Carolina,37,2010,American Indian or Alaska Native,160,90744,176.3,282.3
North Carolina,37,2010,Asian or Pacific Islander,60,146438,41,93.3
North Carolina,37,2010,Black or African American,3281,1301801,252,298.1
North Carolina,37,2010,White,13585,4776247,284.4,263.4
North Carolina,37,2011,American Indian or Alaska Native,185,92615,199.8,297.6
North Carolina,37,2011,Asian or Pacific Islander,58,154642,37.5,91.6
North Carolina,37,2011,Black or African American,3279,1329228,246.7,289.6
North Carolina,37,2011,White,13421,4838561,277.4,252.6
North Carolina,37,2012,American Indian or Alaska Native,173,94045,184,278.7
North Carolina,37,2012,Asian or Pacific Islander,70,164460,42.6,106
North Carolina,37,2012,Black or African American,3428,1352018,253.5,289.1
North Carolina,37,2012,White,13621,4882860,279,248.9
North Carolina,37,2013,American Indian or Alaska Native,200,95787,208.8,294
North Carolina,37,2013,Asian or Pacific Islander,85,174111,48.8,92.6
North Carolina,37,2013,Black or African American,3537,1375260,257.2,290.2
North Carolina,37,2013,White,13951,4931912,282.9,247.3
North Carolina,37,2014,American Indian or Alaska Native,146,97274,150.1,205.1
North Carolina,37,2014,Asian or Pacific Islander,86,185260,46.4,101.8
North Carolina,37,2014,Black or African American,3623,1401888,258.4,287.7
North Carolina,37,2014,White,13673,4984105,274.3,236.2
North Carolina,37,2015,American Indian or Alaska Native,198,98813,200.4,273.7
North Carolina,37,2015,Asian or Pacific Islander,109,197617,55.2,113.8
North Carolina,37,2015,Black or African American,3684,1430128,257.6,283.6
North Carolina,37,2015,White,14422,5037579,286.3,243.2
North Carolina,37,2016,American Indian or Alaska Native,187,100804,185.5,235.5
North Carolina,37,2016,Asian or Pacific Islander,106,206631,51.3,99.5
North Carolina,37,2016,Black or African American,3758,1464507,256.6,277
North Carolina,37,2016,White,14163,5109892,277.2,232.6
North Carolina,37,2017,American Indian or Alaska Native,197,103003,191.3,252.2
North Carolina,37,2017,Asian or Pacific Islander,116,220418,52.6,104.4
North Carolina,37,2017,Black or African American,3804,1497118,254.1,272.2
North Carolina,37,2017,White,14638,5178018,282.7,234.8
North Dakota,38,1999,American Indian or Alaska Native,45,14154,317.9,640.1
North Dakota,38,1999,White,1785,391042,456.5,356.4
North Dakota,38,2000,American Indian or Alaska Native,48,14901,322.1,692.3
North Dakota,38,2000,White,1620,388982,416.5,321.8
North Dakota,38,2001,American Indian or Alaska Native,40,15270,262,468.2
North Dakota,38,2001,White,1651,386582,427.1,323.3
North Dakota,38,2002,American Indian or Alaska Native,43,15567,276.2,469.7
North Dakota,38,2002,White,1574,385776,408,308.9
North Dakota,38,2003,American Indian or Alaska Native,40,15933,251.1,469.8
North Dakota,38,2003,White,1585,385594,411.1,307.8
North Dakota,38,2004,American Indian or Alaska Native,40,16269,245.9,431.2
North Dakota,38,2004,White,1425,388700,366.6,270.6
North Dakota,38,2005,American Indian or Alaska Native,35,16702,209.6,394.9
North Dakota,38,2005,White,1471,389972,377.2,277.2
North Dakota,38,2006,American Indian or Alaska Native,58,17199,337.2,602.1
North Dakota,38,2006,White,1465,392553,373.2,273.9
North Dakota,38,2007,American Indian or Alaska Native,42,17580,238.9,409.5
North Dakota,38,2007,White,1363,398038,342.4,251
North Dakota,38,2008,American Indian or Alaska Native,38,18174,209.1,369.9
North Dakota,38,2008,White,1339,402505,332.7,242.8
North Dakota,38,2009,American Indian or Alaska Native,39,18663,209,349.6
North Dakota,38,2009,White,1384,408650,338.7,252.1
North Dakota,38,2010,American Indian or Alaska Native,53,19298,274.6,502.4
North Dakota,38,2010,White,1328,414112,320.7,235.9
North Dakota,38,2011,American Indian or Alaska Native,43,19831,216.8,346.5
North Dakota,38,2011,White,1244,420062,296.1,219.6
North Dakota,38,2012,American Indian or Alaska Native,36,20214,178.1,250.5
North Dakota,38,2012,White,1325,427109,310.2,232
North Dakota,38,2013,American Indian or Alaska Native,58,20623,281.2,461.7
North Dakota,38,2013,White,1317,434969,302.8,226.5
North Dakota,38,2014,American Indian or Alaska Native,55,20977,262.2,382.8
North Dakota,38,2014,White,1313,441576,297.3,223.7
North Dakota,38,2015,American Indian or Alaska Native,57,21689,262.8,365.4
North Dakota,38,2015,White,1249,448566,278.4,213.5
North Dakota,38,2016,American Indian or Alaska Native,66,22025,299.7,449.6
North Dakota,38,2016,White,1262,448544,281.4,210.5
North Dakota,38,2017,American Indian or Alaska Native,73,22225,328.5,483.8
North Dakota,38,2017,White,1240,449011,276.2,203.5
Ohio,39,1999,American Indian or Alaska Native,14,18070,Unreliable,Unreliable
Ohio,39,1999,Asian or Pacific Islander,57,87269,65.3,192.5
Ohio,39,1999,Black or African American,3122,762749,409.3,500.6
Ohio,39,1999,White,29930,6521223,459,435.2
Ohio,39,2000,American Indian or Alaska Native,19,19951,Unreliable,Unreliable
Ohio,39,2000,Asian or Pacific Islander,59,92106,64.1,196.3
Ohio,39,2000,Black or African American,3265,769565,424.3,519.7
Ohio,39,2000,White,29303,6526635,449,422.9
Ohio,39,2001,American Indian or Alaska Native,12,20019,Unreliable,Unreliable
Ohio,39,2001,Asian or Pacific Islander,57,97936,58.2,155.6
Ohio,39,2001,Black or African American,3213,781111,411.3,501.3
Ohio,39,2001,White,29097,6530526,445.6,415
Ohio,39,2002,American Indian or Alaska Native,10,20398,Unreliable,Unreliable
Ohio,39,2002,Asian or Pacific Islander,78,102936,75.8,198.6
Ohio,39,2002,Black or African American,3072,790634,388.5,472
Ohio,39,2002,White,28149,6537710,430.6,396.6
Ohio,39,2003,Asian or Pacific Islander,65,108485,59.9,167.4
Ohio,39,2003,Black or African American,3045,800564,380.4,458.9
Ohio,39,2003,White,27464,6553203,419.1,380.8
Ohio,39,2004,American Indian or Alaska Native,17,21315,Unreliable,Unreliable
Ohio,39,2004,Asian or Pacific Islander,61,113026,54,137.8
Ohio,39,2004,Black or African American,3086,810825,380.6,455
Ohio,39,2004,White,25843,6571435,393.3,355.4
Ohio,39,2005,American Indian or Alaska Native,11,21766,Unreliable,Unreliable
Ohio,39,2005,Asian or Pacific Islander,66,118238,55.8,123
Ohio,39,2005,Black or African American,2982,822141,362.7,429
Ohio,39,2005,White,25870,6591756,392.5,351.1
Ohio,39,2006,American Indian or Alaska Native,19,22238,Unreliable,Unreliable
Ohio,39,2006,Asian or Pacific Islander,74,122485,60.4,144.2
Ohio,39,2006,Black or African American,2854,833413,342.4,401.2
Ohio,39,2006,White,24871,6615029,376,331.1
Ohio,39,2007,American Indian or Alaska Native,14,22772,Unreliable,Unreliable
Ohio,39,2007,Asian or Pacific Islander,70,126449,55.4,111.9
Ohio,39,2007,Black or African American,2657,843919,314.8,364.1
Ohio,39,2007,White,23948,6635643,360.9,313
Ohio,39,2008,American Indian or Alaska Native,12,23293,Unreliable,Unreliable
Ohio,39,2008,Asian or Pacific Islander,76,130369,58.3,145
Ohio,39,2008,Black or African American,2790,853058,327.1,372.6
Ohio,39,2008,White,24379,6650243,366.6,314.3
Ohio,39,2009,American Indian or Alaska Native,12,23539,Unreliable,Unreliable
Ohio,39,2009,Asian or Pacific Islander,84,133486,62.9,145
Ohio,39,2009,Black or African American,2589,862189,300.3,339.7
Ohio,39,2009,White,22714,6663603,340.9,288.7
Ohio,39,2010,American Indian or Alaska Native,15,24084,Unreliable,Unreliable
Ohio,39,2010,Asian or Pacific Islander,73,136504,53.5,110.3
Ohio,39,2010,Black or African American,2584,870625,296.8,328.8
Ohio,39,2010,White,23415,6675049,350.8,293.7
Ohio,39,2011,American Indian or Alaska Native,18,24619,Unreliable,Unreliable
Ohio,39,2011,Asian or Pacific Islander,103,141587,72.7,146.6
Ohio,39,2011,Black or African American,2681,880998,304.3,337
Ohio,39,2011,White,23448,6701555,349.9,289.2
Ohio,39,2012,American Indian or Alaska Native,16,24927,Unreliable,Unreliable
Ohio,39,2012,Asian or Pacific Islander,84,148539,56.6,124
Ohio,39,2012,Black or African American,2670,888034,300.7,323
Ohio,39,2012,White,23593,6710377,351.6,287
Ohio,39,2013,American Indian or Alaska Native,20,25617,78.1,94.1
Ohio,39,2013,Asian or Pacific Islander,105,155358,67.6,129.5
Ohio,39,2013,Black or African American,2842,897764,316.6,336.6
Ohio,39,2013,White,23856,6733437,354.3,285.7
Ohio,39,2014,American Indian or Alaska Native,26,26089,99.7,132.7
Ohio,39,2014,Asian or Pacific Islander,105,163742,64.1,119.1
Ohio,39,2014,Black or African American,2791,912682,305.8,323.6
Ohio,39,2014,White,24017,6753636,355.6,284.5
Ohio,39,2015,American Indian or Alaska Native,15,26440,Unreliable,Unreliable
Ohio,39,2015,Asian or Pacific Islander,118,172409,68.4,122.2
Ohio,39,2015,Black or African American,2965,928866,319.2,336.6
Ohio,39,2015,White,24906,6771899,367.8,292.7
Ohio,39,2016,American Indian or Alaska Native,22,26922,81.7,94
Ohio,39,2016,Asian or Pacific Islander,120,179929,66.7,116.4
Ohio,39,2016,Black or African American,3008,942897,319,332.2
Ohio,39,2016,White,24188,6776968,356.9,281.6
Ohio,39,2017,American Indian or Alaska Native,17,27711,Unreliable,Unreliable
Ohio,39,2017,Asian or Pacific Islander,142,191810,74,124.1
Ohio,39,2017,Black or African American,3015,962105,313.4,322.3
Ohio,39,2017,White,24758,6798180,364.2,284.6
Oklahoma,40,1999,American Indian or Alaska Native,409,158706,257.7,379
Oklahoma,40,1999,Asian or Pacific Islander,22,30104,73.1,226.8
Oklahoma,40,1999,Black or African American,679,145785,465.8,615.7
Oklahoma,40,1999,White,10113,1853356,545.7,486.4
Oklahoma,40,2000,American Indian or Alaska Native,353,161665,218.4,317
Oklahoma,40,2000,Asian or Pacific Islander,27,32242,83.7,212.7
Oklahoma,40,2000,Black or African American,655,148022,442.5,587.3
Oklahoma,40,2000,White,10232,1859280,550.3,489.7
Oklahoma,40,2001,American Indian or Alaska Native,357,165530,215.7,308.4
Oklahoma,40,2001,Asian or Pacific Islander,26,33978,76.5,245.9
Oklahoma,40,2001,Black or African American,618,149753,412.7,552.5
Oklahoma,40,2001,White,9806,1863007,526.4,468.5
Oklahoma,40,2002,American Indian or Alaska Native,470,169061,278,402.2
Oklahoma,40,2002,Asian or Pacific Islander,34,35352,96.2,281.5
Oklahoma,40,2002,Black or African American,629,151544,415.1,562.9
Oklahoma,40,2002,White,10073,1870643,538.5,480.1
Oklahoma,40,2003,American Indian or Alaska Native,448,172783,259.3,370.7
Oklahoma,40,2003,Asian or Pacific Islander,29,36505,79.4,177
Oklahoma,40,2003,Black or African American,638,152768,417.6,572.8
Oklahoma,40,2003,White,9920,1876859,528.5,471
Oklahoma,40,2004,American Indian or Alaska Native,470,176562,266.2,379.1
Oklahoma,40,2004,Asian or Pacific Islander,46,38035,120.9,304.2
Oklahoma,40,2004,Black or African American,590,155274,380,523.4
Oklahoma,40,2004,White,9205,1887263,487.7,435.3
Oklahoma,40,2005,American Indian or Alaska Native,495,180787,273.8,397.4
Oklahoma,40,2005,Asian or Pacific Islander,25,39051,64,144.9
Oklahoma,40,2005,Black or African American,611,157644,387.6,538.9
Oklahoma,40,2005,White,8872,1902109,466.4,415.4
Oklahoma,40,2006,American Indian or Alaska Native,527,185968,283.4,411.2
Oklahoma,40,2006,Asian or Pacific Islander,34,40816,83.3,183.1
Oklahoma,40,2006,Black or African American,577,161718,356.8,488.2
Oklahoma,40,2006,White,8637,1929112,447.7,396.3
Oklahoma,40,2007,American Indian or Alaska Native,483,191117,252.7,359.6
Oklahoma,40,2007,Asian or Pacific Islander,37,42640,86.8,173.4
Oklahoma,40,2007,Black or African American,603,165373,364.6,501.6
Oklahoma,40,2007,White,8460,1950961,433.6,383.8
Oklahoma,40,2008,American Indian or Alaska Native,559,196753,284.1,409.7
Oklahoma,40,2008,Asian or Pacific Islander,37,44592,83,206.3
Oklahoma,40,2008,Black or African American,568,167610,338.9,456.4
Oklahoma,40,2008,White,8576,1970558,435.2,384.5
Oklahoma,40,2009,American Indian or Alaska Native,515,202871,253.9,350.5
