State	FIPS	GEOID	County_name	FFR09	FFR14	PCH_FFR_09_14	FFRPTH09	FFRPTH14	Percent_Change_FFR_09_14	State_name	NAME
NE	31141	031141	Platte	21	23	9.523809524	0.655901552	0.704096002	7.347817594	Nebraska	"Platte County, Nebraska"
NE	31143	031143	Polk	1	2	100	0.184877057	0.379434642	105.2361981	Nebraska	"Polk County, Nebraska"
NE	31145	031145	Red Willow	10	11	10	0.907605736	1.012238888	11.52848072	Nebraska	"Red Willow County, Nebraska"
NE	31147	031147	Richardson	5	5	0	0.596445187	0.61515748	3.13730315	Nebraska	"Richardson County, Nebraska"
NE	31149	031149	Rock	0	0	0	0	0	0	Nebraska	"Rock County, Nebraska"
NE	31151	031151	Saline	7	7	0	0.494140901	0.491159136	-0.603424081	Nebraska	"Saline County, Nebraska"
NE	31153	031153	Sarpy	91	117	28.57142857	0.582784171	0.679470129	16.59035418	Nebraska	"Sarpy County, Nebraska"
NE	31155	031155	Saunders	8	8	0	0.389958567	0.382427458	-1.931258664	Nebraska	"Saunders County, Nebraska"
NE	31157	031157	Scotts Bluff	30	36	20	0.817951305	0.987248046	20.69765529	Nebraska	"Scotts Bluff County, Nebraska"
NE	31159	031159	Seward	9	10	11.11111111	0.544267054	0.583090379	7.13313897	Nebraska	"Seward County, Nebraska"
NE	31161	031161	Sheridan	3	5	66.66666667	0.545652965	0.950751093	74.24098371	Nebraska	"Sheridan County, Nebraska"
NE	31163	031163	Sherman	0	0	0	0	0	0	Nebraska	"Sherman County, Nebraska"
NE	31165	031165	Sioux	0	0	0	0	0	0	Nebraska	"Sioux County, Nebraska"
NE	31167	031167	Stanton	1	1	0	0.162416761	0.164771791	1.449991761	Nebraska	"Stanton County, Nebraska"
NE	31169	031169	Thayer	1	1	0	0.19193858	0.191204589	-0.382409178	Nebraska	"Thayer County, Nebraska"
NE	31171	031171	Thomas	0	0	0	0	0	0	Nebraska	"Thomas County, Nebraska"
NE	31173	031173	Thurston	3	3	0	0.436935625	0.43047783	-1.477973884	Nebraska	"Thurston County, Nebraska"
NE	31175	031175	Valley	4	3	-25	0.946073794	0.713606089	-24.57183635	Nebraska	"Valley County, Nebraska"
NE	31177	031177	Washington	9	9	0	0.447227191	0.444268931	-0.661467075	Nebraska	"Washington County, Nebraska"
NE	31179	031179	Wayne	9	9	0	0.942211055	0.95429965	1.283002863	Nebraska	"Wayne County, Nebraska"
NE	31181	031181	Webster	1	1	0	0.263991552	0.273373428	3.553854565	Nebraska	"Webster County, Nebraska"
NE	31183	031183	Wheeler	0	0	0	0	0	0	Nebraska	"Wheeler County, Nebraska"
NE	31185	031185	York	13	14	7.692307692	0.949667616	1.005963929	5.928001725	Nebraska	"York County, Nebraska"
NV	32001	032001	Churchill	15	17	13.33333333	0.598396298	0.708658135	18.42622313	Nevada	"Churchill County, Nevada"
NV	32003	032003	Clark	1585	1706	7.634069401	0.817260121	0.824281616	0.859150581	Nevada	"Clark County, Nevada"
NV	32005	032005	Douglas	33	35	6.060606061	0.70265091	0.736284079	4.786611487	Nevada	"Douglas County, Nevada"
NV	32007	032007	Elko	30	39	30	0.619258953	0.739112307	19.35431907	Nevada	"Elko County, Nevada"
NV	32009	032009	Esmeralda	0	0	0	0	0	0	Nevada	"Esmeralda County, Nevada"
NV	32011	032011	Eureka	1	2	100	0.5192108	0.991080278	90.88206145	Nevada	"Eureka County, Nevada"
NV	32013	032013	Humboldt	7	11	57.14285714	0.429711479	0.636610915	48.14845436	Nevada	"Humboldt County, Nevada"
NV	32015	032015	Lander	1	2	100	0.176678445	0.332834082	88.38409053	Nevada	"Lander County, Nevada"
NV	32017	032017	Lincoln	2	1	-50	0.381242852	0.192901235	-49.40200617	Nevada	"Lincoln County, Nevada"
NV	32019	032019	Lyon	23	19	-17.39130435	0.443852641	0.366873274	-17.34345131	Nevada	"Lyon County, Nevada"
NV	32021	032021	Mineral	2	2	0	0.419375131	0.444444444	5.977777778	Nevada	"Mineral County, Nevada"
NV	32023	032023	Nye	18	27	50	0.404985825	0.638569604	57.67702569	Nevada	"Nye County, Nevada"
NV	32027	032027	Pershing	3	4	33.33333333	0.445699005	0.597193192	33.99024585	Nevada	"Pershing County, Nevada"
NV	32029	032029	Storey	1	0	-100	0.24600246	0	-100	Nevada	"Storey County, Nevada"
NV	32031	032031	Washoe	337	332	-1.483679525	0.806756647	0.754411718	-6.488317023	Nevada	"Washoe County, Nevada"
NV	32033	032033	White Pine	3	4	33.33333333	0.303030303	0.398644608	31.55272075	Nevada	"White Pine County, Nevada"
NV	32510	032510	Carson City	49	49	0	0.884460569	0.898719783	1.612193243	Nevada	"Carson City County, Nevada"
NH	33001	033001	Belknap	44	48	9.090909091	0.731249273	0.795953901	8.848504948	New Hampshire	"Belknap County, New Hampshire"
NH	33003	033003	Carroll	49	46	-6.12244898	1.025898708	0.970484609	-5.401517555	New Hampshire	"Carroll County, New Hampshire"
NH	33005	033005	Cheshire	41	48	17.07317073	0.530387312	0.630624713	18.89890618	New Hampshire	"Cheshire County, New Hampshire"
NH	33007	033007	Coos	22	24	9.090909091	0.662171924	0.758221969	14.50530325	New Hampshire	"Coos County, New Hampshire"
NH	33009	033009	Grafton	65	77	18.46153846	0.730944831	0.858819068	17.49437607	New Hampshire	"Grafton County, New Hampshire"
NH	33011	033011	Hillsborough	298	289	-3.020134228	0.744724452	0.7132562	-4.225489336	New Hampshire	"Hillsborough County, New Hampshire"
NH	33013	033013	Merrimack	111	107	-3.603603604	0.756527606	0.72704541	-3.897041751	New Hampshire	"Merrimack County, New Hampshire"
NH	33015	033015	Rockingham	305	273	-10.49180328	1.033607493	0.908120191	-12.14071135	New Hampshire	"Rockingham County, New Hampshire"
NH	33017	033017	Strafford	83	87	4.819277108	0.67461027	0.6926531	2.674556063	New Hampshire	"Strafford County, New Hampshire"
NH	33019	033019	Sullivan	21	18	-14.28571429	0.480241493	0.417604343	-13.04284422	New Hampshire	"Sullivan County, New Hampshire"
NJ	34001	034001	Atlantic	185	208	12.43243243	0.675061759	0.755789237	11.95853215	New Jersey	"Atlantic County, New Jersey"
NJ	34003	034003	Bergen	720	762	5.833333333	0.799716545	0.816219852	2.063644618	New Jersey	"Bergen County, New Jersey"
NJ	34005	034005	Burlington	324	310	-4.320987654	0.724198743	0.689314732	-4.816911309	New Jersey	"Burlington County, New Jersey"
NJ	34007	034007	Camden	383	344	-10.18276762	0.745617792	0.673139767	-9.720533267	New Jersey	"Camden County, New Jersey"
NJ	34009	034009	Cape May	178	170	-4.494382022	1.830560069	1.783017285	-2.597171496	New Jersey	"Cape May County, New Jersey"
NJ	34011	034011	Cumberland	99	100	1.01010101	0.632462579	0.635368418	0.459448381	New Jersey	"Cumberland County, New Jersey"
NJ	34013	034013	Essex	505	552	9.306930693	0.645827126	0.69370874	7.413998724	New Jersey	"Essex County, New Jersey"
NJ	34015	034015	Gloucester	184	171	-7.065217391	0.640307348	0.58772783	-8.211606078	New Jersey	"Gloucester County, New Jersey"
NJ	34017	034017	Hudson	469	506	7.8891258	0.746135685	0.756222772	1.351910482	New Jersey	"Hudson County, New Jersey"
NJ	34019	034019	Hunterdon	89	99	11.23595506	0.693340812	0.785296707	13.26272645	New Jersey	"Hunterdon County, New Jersey"
NJ	34021	034021	Mercer	272	280	2.941176471	0.744414157	0.753626153	1.237482642	New Jersey	"Mercer County, New Jersey"
NJ	34023	034023	Middlesex	586	655	11.77474403	0.727765883	0.783214576	7.619028873	New Jersey	"Middlesex County, New Jersey"
NJ	34025	034025	Monmouth	482	530	9.958506224	0.766699169	0.842233731	9.851916478	New Jersey	"Monmouth County, New Jersey"
NJ	34027	034027	Morris	404	413	2.227722772	0.823181106	0.826451242	0.397256011	New Jersey	"Morris County, New Jersey"
NJ	34029	034029	Ocean	398	411	3.266331658	0.694440809	0.701005115	0.945264973	New Jersey	"Ocean County, New Jersey"
NJ	34031	034031	Passaic	329	331	0.607902736	0.659793318	0.650478721	-1.411744722	New Jersey	"Passaic County, New Jersey"
NJ	34033	034033	Salem	38	34	-10.52631579	0.574165571	0.525380515	-8.496687907	New Jersey	"Salem County, New Jersey"
NJ	34035	034035	Somerset	240	263	9.583333333	0.746352204	0.790815713	5.95744329	New Jersey	"Somerset County, New Jersey"
NJ	34037	034037	Sussex	84	75	-10.71428571	0.561921772	0.517566197	-7.893549942	New Jersey	"Sussex County, New Jersey"
NJ	34039	034039	Union	319	366	14.73354232	0.599135292	0.661917499	10.47880304	New Jersey	"Union County, New Jersey"
NJ	34041	034041	Warren	87	75	-13.79310345	0.80041953	0.701478717	-12.36111931	New Jersey	"Warren County, New Jersey"
NM	35001	035001	Bernalillo	500	558	11.6	0.763033761	0.825992412	8.251096364	New Mexico	"Bernalillo County, New Mexico"
NM	35003	035003	Catron	1	0	-100	0.271076172	0	-100	New Mexico	"Catron County, New Mexico"
NM	35005	035005	Chaves	36	42	16.66666667	0.552910459	0.637542123	15.3065768	New Mexico	"Chaves County, New Mexico"
NM	35006	035006	Cibola	14	14	0	0.516662361	0.511901715	-0.921423087	New Mexico	"Cibola County, New Mexico"
NM	35007	035007	Colfax	14	16	14.28571429	1.019590707	1.261829653	23.75844975	New Mexico	"Colfax County, New Mexico"
NM	35009	035009	Curry	29	34	17.24137931	0.622919128	0.667072142	7.088081261	New Mexico	"Curry County, New Mexico"
NM	35011	035011	De Baca	1	1	0	0.4995005	0.547945205	9.698630137	New Mexico	"De Baca County, New Mexico"
NM	35013	035013	Doña Ana	117	126	7.692307692	0.56961748	0.58967783	3.52172304	New Mexico	"Doña Ana County, New Mexico"
NM	35015	035015	Eddy	32	37	15.625	0.597260069	0.656086532	9.849388244	New Mexico	"Eddy County, New Mexico"
NM	35017	035017	Grant	18	22	22.22222222	0.602712205	0.756117679	25.45252498	New Mexico	"Grant County, New Mexico"
NM	35019	035019	Guadalupe	3	1	-66.66666667	0.646970024	0.223813787	-65.405849	New Mexico	"Guadalupe County, New Mexico"
NM	35021	035021	Harding	0	0	0	0	0	0	New Mexico	"Harding County, New Mexico"
NM	35023	035023	Hidalgo	4	3	-25	0.796971508	0.657894737	-17.4506579	New Mexico	"Hidalgo County, New Mexico"
NM	35025	035025	Lea	40	44	10	0.620318534	0.628580408	1.33187617	New Mexico	"Lea County, New Mexico"
NM	35027	035027	Lincoln	19	20	5.263157895	0.925880805	1.014919314	9.616627583	New Mexico	"Lincoln County, New Mexico"
NM	35028	035028	Los Alamos	8	10	25	0.450907451	0.565546884	25.42416016	New Mexico	"Los Alamos County, New Mexico"
NM	35029	035029	Luna	17	19	11.76470588	0.676778534	0.770072549	13.78501386	New Mexico	"Luna County, New Mexico"
NM	35031	035031	McKinley	45	50	11.11111111	0.637691839	0.674782045	5.816321328	New Mexico	"McKinley County, New Mexico"
NM	35033	035033	Mora	1	1	0	0.205803663	0.217770035	5.81445993	New Mexico	"Mora County, New Mexico"
NM	35035	035035	Otero	34	33	-2.941176471	0.544330953	0.507052641	-6.848464471	New Mexico	"Otero County, New Mexico"
NM	35037	035037	Quay	8	8	0	0.896860987	0.941065757	4.928831902	New Mexico	"Quay County, New Mexico"
NM	35039	035039	Rio Arriba	25	20	-20	0.624640832	0.502803127	-19.50524172	New Mexico	"Rio Arriba County, New Mexico"
NM	35041	035041	Roosevelt	10	8	-20	0.521050438	0.40950041	-21.40868141	New Mexico	"Roosevelt County, New Mexico"
NM	35043	035043	Sandoval	58	63	8.620689655	0.44966469	0.45782222	1.814136207	New Mexico	"Sandoval County, New Mexico"
NM	35045	035045	San Juan	88	94	6.818181818	0.680277368	0.759381185	11.62817128	New Mexico	"San Juan County, New Mexico"
NM	35047	035047	San Miguel	14	15	7.142857143	0.477229343	0.531180283	11.30503407	New Mexico	"San Miguel County, New Mexico"
NM	35049	035049	Santa Fe	90	109	21.11111111	0.628469676	0.735671283	17.05756234	New Mexico	"Santa Fe County, New Mexico"
NM	35051	035051	Sierra	10	6	-40	0.837520938	0.529801325	-36.74172185	New Mexico	"Sierra County, New Mexico"
NM	35053	035053	Socorro	9	11	22.22222222	0.502036035	0.635470826	26.57872778	New Mexico	"Socorro County, New Mexico"
NM	35055	035055	Taos	30	26	-13.33333333	0.914857282	0.78587837	-14.09825495	New Mexico	"Taos County, New Mexico"
NM	35057	035057	Torrance	7	7	0	0.426465213	0.448401768	5.143808853	New Mexico	"Torrance County, New Mexico"
NM	35059	035059	Union	2	3	50	0.442184391	0.698161508	57.88922504	New Mexico	"Union County, New Mexico"
NM	35061	035061	Valencia	40	48	20	0.527913422	0.633103394	19.92561035	New Mexico	"Valencia County, New Mexico"
NY	36001	036001	Albany	300	324	8	0.984468371	1.05136434	6.795136466	New York	"Albany County, New York"
NY	36003	036003	Allegany	21	18	-14.28571429	0.428842737	0.377073906	-12.07175178	New York	"Allegany County, New York"
NY	36005	036005	Bronx	805	934	16.02484472	0.584918122	0.649441404	11.03116472	New York	"Bronx County, New York"
NY	36007	036007	Broome	151	155	2.649006623	0.751486799	0.785410618	4.514226805	New York	"Broome County, New York"
NY	36009	036009	Cattaraugus	44	49	11.36363636	0.546644967	0.623409669	14.0428811	New York	"Cattaraugus County, New York"
NY	36011	036011	Cayuga	53	53	0	0.661078681	0.672392576	1.711429405	New York	"Cayuga County, New York"
NY	36013	036013	Chautauqua	89	97	8.988764045	0.658298631	0.73455355	11.58363636	New York	"Chautauqua County, New York"
NY	36015	036015	Chemung	56	62	10.71428571	0.630282839	0.706391706	12.07535116	New York	"Chemung County, New York"
NY	36017	036017	Chenango	19	26	36.84210526	0.375204882	0.526038927	40.20044852	New York	"Chenango County, New York"
NY	36019	036019	Clinton	37	44	18.91891892	0.449684006	0.539004312	19.86290485	New York	"Clinton County, New York"
NY	36021	036021	Columbia	36	37	2.777777778	0.571220031	0.595602202	4.268437734	New York	"Columbia County, New York"
NY	36023	036023	Cortland	32	42	31.25	0.648324486	0.856723238	32.14420488	New York	"Cortland County, New York"
NY	36025	036025	Delaware	28	26	-7.142857143	0.581129883	0.558167493	-3.951335155	New York	"Delaware County, New York"
NY	36027	036027	Dutchess	199	244	22.61306533	0.670288696	0.822715027	22.74040012	New York	"Dutchess County, New York"
NY	36029	036029	Erie	691	770	11.43270622	0.751631072	0.834385345	11.00995903	New York	"Erie County, New York"
NY	36031	036031	Essex	20	23	15	0.506611277	0.594637917	17.37557848	New York	"Essex County, New York"
NY	36033	036033	Franklin	26	23	-11.53846154	0.502842997	0.448675432	-10.77226195	New York	"Franklin County, New York"
NY	36035	036035	Fulton	38	41	7.894736842	0.683969905	0.757785787	10.79227039	New York	"Fulton County, New York"
NY	36037	036037	Genesee	31	38	22.58064516	0.517252887	0.642304182	24.17604587	New York	"Genesee County, New York"
NY	36039	036039	Greene	29	39	34.48275862	0.587377461	0.813058978	38.42188919	New York	"Greene County, New York"
NY	36041	036041	Hamilton	4	4	0	0.823384109	0.84835631	3.032873807	New York	"Hamilton County, New York"
NY	36043	036043	Herkimer	38	50	31.57894737	0.59023625	0.78438755	32.8938286	New York	"Herkimer County, New York"
NY	36045	036045	Jefferson	94	101	7.446808511	0.817227859	0.848005508	3.766103753	New York	"Jefferson County, New York"
NY	36047	036047	Kings	1621	1994	23.01048735	0.651592543	0.76054822	16.72144327	New York	"Kings County, New York"
NY	36049	036049	Lewis	12	13	8.333333333	0.443672126	0.477590007	7.644807739	New York	"Lewis County, New York"
NY	36051	036051	Livingston	38	47	23.68421053	0.580862122	0.727711888	25.28134662	New York	"Livingston County, New York"
NY	36053	036053	Madison	42	42	0	0.574013585	0.580358993	1.105445702	New York	"Madison County, New York"
NY	36055	036055	Monroe	499	550	10.22044088	0.671252889	0.733473182	9.269277563	New York	"Monroe County, New York"
NY	36057	036057	Montgomery	33	37	12.12121212	0.6599868	0.743285321	12.62124043	New York	"Montgomery County, New York"
NY	36059	036059	Nassau	1064	1290	21.2406015	0.798746029	0.949487976	18.87232506	New York	"Nassau County, New York"
NY	36061	036061	New York	2250	2553	13.46666667	1.42096498	1.560257855	9.802695809	New York	"New York County, New York"
NY	36063	036063	Niagara	139	134	-3.597122302	0.643390436	0.627561176	-2.46028846	New York	"Niagara County, New York"
NY	36065	036065	Oneida	123	162	31.70731707	0.524254216	0.695664123	32.69595194	New York	"Oneida County, New York"
NY	36067	036067	Onondaga	333	428	28.52852853	0.715155498	0.914147067	27.82493726	New York	"Onondaga County, New York"
NY	36069	036069	Ontario	83	87	4.819277108	0.774152629	0.793021412	2.437346531	New York	"Ontario County, New York"
NY	36071	036071	Orange	235	300	27.65957447	0.631586303	0.797662318	26.29506276	New York	"Orange County, New York"
NY	36073	036073	Orleans	17	18	5.882352941	0.395578825	0.428734756	8.381624372	New York	"Orleans County, New York"
NY	36075	036075	Oswego	67	94	40.29850746	0.548932858	0.777418474	41.62359985	New York	"Oswego County, New York"
NY	36077	036077	Otsego	40	38	-5	0.642260758	0.621646381	-3.209658422	New York	"Otsego County, New York"
NY	36079	036079	Putnam	67	73	8.955223881	0.672245299	0.73376421	9.151259394	New York	"Putnam County, New York"
NY	36081	036081	Queens	1583	1960	23.81554011	0.713974506	0.844252621	18.24688609	New York	"Queens County, New York"
NY	36083	036083	Rensselaer	105	99	-5.714285714	0.659754948	0.619625221	-6.082520131	New York	"Rensselaer County, New York"
NY	36085	036085	Richmond	258	316	22.48062016	0.552503935	0.667682276	20.84661012	New York	"Richmond County, New York"
NY	36087	036087	Rockland	235	256	8.936170213	0.761375271	0.790450371	3.818760872	New York	"Rockland County, New York"
NY	36089	036089	St. Lawrence	51	53	3.921568627	0.454671077	0.475763016	4.638944626	New York	"St. Lawrence County, New York"
NY	36091	036091	Saratoga	141	167	18.43971631	0.644860326	0.742482916	15.13856355	New York	"Saratoga County, New York"
NY	36093	036093	Schenectady	111	122	9.90990991	0.720545278	0.783382027	8.720721878	New York	"Schenectady County, New York"
NY	36095	036095	Schoharie	13	12	-7.692307692	0.396631682	0.380155864	-4.153933882	New York	"Schoharie County, New York"
NY	36097	036097	Schuyler	7	11	57.14285714	0.380476139	0.595270307	56.45404436	New York	"Schuyler County, New York"
NY	36099	036099	Seneca	19	20	5.263157895	0.538457178	0.573328747	6.476200822	New York	"Seneca County, New York"
NY	36101	036101	Steuben	44	46	4.545454545	0.444673519	0.467508181	5.135152365	New York	"Steuben County, New York"
NY	36103	036103	Suffolk	1101	1314	19.34604905	0.740314388	0.874270111	18.09443729	New York	"Suffolk County, New York"
NY	36105	036105	Sullivan	52	57	9.615384615	0.669697477	0.750562922	12.07492158	New York	"Sullivan County, New York"
NY	36107	036107	Tioga	21	24	14.28571429	0.409868062	0.481251253	17.41613911	New York	"Tioga County, New York"
NY	36109	036109	Tompkins	71	74	4.225352113	0.699528065	0.70684204	1.045558485	New York	"Tompkins County, New York"
NY	36111	036111	Ulster	130	155	19.23076923	0.711790536	0.858987503	20.67981507	New York	"Ulster County, New York"
NY	36113	036113	Warren	61	71	16.39344262	0.928547508	1.092761609	17.68505102	New York	"Warren County, New York"
NY	36115	036115	Washington	33	33	0	0.523170094	0.529083563	1.130314885	New York	"Washington County, New York"
NY	36117	036117	Wayne	57	65	14.03508772	0.608694724	0.706130297	16.00729725	New York	"Wayne County, New York"
NY	36119	036119	Westchester	698	768	10.0286533	0.739249376	0.789608424	6.812186773	New York	"Westchester County, New York"
NY	36121	036121	Wyoming	25	24	-4	0.591912113	0.582693989	-1.5573468	New York	"Wyoming County, New York"
NY	36123	036123	Yates	9	14	55.55555556	0.355689049	0.555379245	56.1417892	New York	"Yates County, New York"
NC	37001	037001	Alamance	115	126	9.565217391	0.76690185	0.808770669	5.45947551	North Carolina	"Alamance County, North Carolina"
NC	37003	037003	Alexander	14	16	14.28571429	0.377837152	0.427899016	13.24958738	North Carolina	"Alexander County, North Carolina"
NC	37005	037005	Alleghany	5	4	-20	0.449438202	0.367680853	-18.1910102	North Carolina	"Alleghany County, North Carolina"
NC	37007	037007	Anson	12	14	16.66666667	0.445814913	0.543372793	21.88304548	North Carolina	"Anson County, North Carolina"
NC	37009	037009	Ashe	16	18	12.5	0.589448865	0.663570007	12.57465163	North Carolina	"Ashe County, North Carolina"
NC	37011	037011	Avery	9	10	11.11111111	0.50209205	0.562651213	12.06136649	North Carolina	"Avery County, North Carolina"
NC	37013	037013	Beaufort	26	33	26.92307692	0.547541329	0.69349585	26.65634775	North Carolina	"Beaufort County, North Carolina"
NC	37015	037015	Bertie	7	11	57.14285714	0.329939668	0.547100368	65.81830584	North Carolina	"Bertie County, North Carolina"
NC	37017	037017	Bladen	20	26	30	0.573855159	0.750209193	30.73145396	North Carolina	"Bladen County, North Carolina"
